name,age,city,state,zip,lng,lat
Daniel Sparks,66,036 Wendy Canyon Apt. 607,Jonesstad,Indiana,-132.281475,26.3035755
Victoria Winters,79,7653 Richard Place Apt. 954,Williamtown,Colorado,-74.348771,-63.4877125
Stephanie Roberts,76,202 Rodriguez Field,New Troyhaven,Indiana,-69.650231,72.3744365
Candace Martinez,56,3821 Hanson Throughway,Shaunborough,Minnesota,147.352642,-16.7154895
Lisa Mcgrath,53,1703 Carlos Crescent Suite 409,Port Kevin,Iowa,-11.285798,72.291696
Maria Harper,22,82542 Johnson Centers,Kimberlychester,Louisiana,2.510751,29.3140455
Roberto James,40,883 Courtney Ports,Joshuaberg,Louisiana,140.000748,-69.426318
Jordan Johnson MD,59,8725 Parker Lock,Lake Suzanneton,Rhode Island,-10.332539,-68.3221605
Scott Garcia,55,86045 Lisa Lakes,West Troy,Wisconsin,132.098870,23.880569
Mary Oneal,25,3013 Rojas Fields,Dianeburgh,Texas,-146.240529,-69.9053825
John Curtis,77,161 Lauren Loop,West Jasonfort,Texas,-77.674467,-58.9393505
Nicole King,29,389 Amber Haven,New Rebecca,North Carolina,118.167194,35.9753505
Nathaniel Mcdonald,18,505 Walker Street Apt. 896,East Deborahtown,Minnesota,-117.806353,63.865194
Evan Frazier,50,2612 Javier Lakes,Port Timothyview,Oklahoma,78.061972,61.7153815
Justin Ellis,72,2061 Rose Loaf Apt. 341,Emmabury,Nebraska,87.759466,72.035502
Andrew Holmes,40,7883 Randall Mission Suite 880,Stephanietown,Missouri,-171.603343,87.9924585
Jennifer Massey,63,8544 Amanda Orchard,Michaelmouth,Ohio,95.223879,-59.2562345
Jenna Ford,70,7605 Nicole Grove,Tanyastad,Utah,-85.668154,7.292318
Jennifer Curtis,21,19235 Bryant Prairie Apt. 432,Craigside,New Hampshire,164.989339,51.648542
Candace Jones,48,971 Coleman Turnpike,Evelynmouth,Washington,-77.755784,-17.7570465
Keith Davis,22,070 Anderson Glens,North Lauraview,California,-141.960822,50.2764225
Sharon Collins,68,2856 Cooke Roads,East Drew,Colorado,-136.427270,16.464468
Christopher Mcmahon,25,9733 Anna Glen Suite 595,South Catherineshire,Idaho,6.211593,-7.595098
Angela Pace,48,354 Thomas Heights,Port Erika,Michigan,0.142795,-38.286047
Edgar Wells,70,91684 Karen Circles Apt. 691,Kevinton,South Dakota,93.629168,-77.2450635
Robert Mcfarland,47,186 Samantha Stream Apt. 913,New Karinaport,Massachusetts,-138.833525,-5.548402
Elizabeth Rowland,74,2161 Banks Harbor Suite 947,Leeland,Tennessee,-57.463469,37.779878
Benjamin Diaz,25,02758 Janice Creek,Valerietown,Louisiana,-81.420714,-46.7664665
Barbara Bailey,26,43532 Dave Mill Apt. 221,East Kristineville,Georgia,49.096053,-45.377151
Donna Morse,23,4247 Hernandez Valleys,Lake Patriciaberg,New Hampshire,43.623613,-40.380125
Alex Ward,18,11672 Ray Estates,Raymondland,Alabama,173.925028,37.1014605
William Walters,67,01658 Fuentes Cove,New Scott,West Virginia,-160.706160,86.3101135
Andrew Hughes,30,6533 Cohen Place,Nathanielport,New Mexico,133.054566,-37.037832
Gabriella Lester,25,672 Sandra Rest,Castilloshire,New Mexico,-78.074994,52.1201155
Kristen Sullivan DDS,71,16488 Scott Mall Suite 778,Jasonborough,Kentucky,-106.188279,-9.1134125
David Murray,72,742 Hogan Port Suite 458,Markland,New Hampshire,146.218247,-7.3636825
Kyle Hernandez,65,4564 Tony Mews Suite 220,Melissaside,South Carolina,134.761540,57.277870
Nathan Koch,18,42299 Perry Way Apt. 111,West Mary,North Dakota,62.639615,46.2063975
Andrea Lozano,37,4303 Cooley Mount Apt. 322,New Carolbury,Mississippi,-69.256101,30.063691
John Montoya,61,82637 Cruz Mission Apt. 782,Moniqueland,Nevada,154.095519,-33.4966795
Linda Jackson,56,1491 Richardson Springs,Port John,Illinois,-149.582618,7.1502675
Michelle Gibson,52,1523 Sarah Causeway,North Danielle,Montana,-96.585796,-21.693583
Cindy Boyle,48,591 Schwartz Corner,Port Ronaldton,Virginia,-154.107257,-27.6971755
Deanna Owen MD,55,84890 Misty Cliff Apt. 762,Port Ashlee,North Dakota,114.048300,1.8720575
Abigail Atkins,31,18260 Curtis Brooks Apt. 635,New Tiffanyton,Alaska,155.163470,8.0979925
Laura Stone,76,48018 Katelyn Causeway,Lake Brendan,Utah,-134.104294,78.8508525
Joseph Pineda,80,826 James Grove,Jenniferbury,Texas,-110.741370,-58.6681525
David Reynolds,21,56100 Reyes Hill Suite 327,New Michaelburgh,Tennessee,12.494890,-48.741776
Ann Baker,75,390 Lee Isle Suite 225,New Jonathan,Massachusetts,-144.316903,-65.728760
Bianca Scott,60,195 John Village Apt. 868,Elizabethmouth,Alaska,-69.263429,-26.811507
Kristina Griffith,52,4239 Li Ramp Suite 983,Donaldbury,Oregon,18.307966,61.9548985
Deborah Hernandez,67,473 Jennifer Inlet Apt. 531,Timothyfurt,New York,-63.736343,44.582545
John Harris,52,912 Katherine Island,Lake Matthew,Iowa,-57.534526,15.271969
Jacob Shepard,52,78860 Chase Hollow Suite 833,Lake Heatherport,Oklahoma,81.512880,22.8012445
Ashley Rogers,20,966 Jackson Street Apt. 590,North Matthew,Minnesota,137.735392,61.676213
Chelsea Mckinney,41,84226 Ortiz Crossing Apt. 768,Joannaland,Nebraska,-2.998989,-25.7687095
Dr. Melanie Marshall MD,42,16440 Bennett Park,Thomasshire,South Dakota,-59.790732,-54.8900995
Jennifer Carter,57,1248 Sheila Port,Vincentmouth,Nebraska,-166.006523,-72.110917
Kathleen Matthews,55,025 Mcknight Junction,East Lynn,New York,3.271658,15.9478995
Troy Kelly,29,8301 Richardson Neck Suite 354,South Shelia,Indiana,-18.078616,-79.4249715
Mrs. Denise Hudson,31,04852 Julia Mill Apt. 480,Tannerberg,New Mexico,-166.184333,48.3456535
Brian Wall,50,1127 York Track Apt. 927,Jacksonborough,Massachusetts,72.601974,-46.9478505
Jennifer Sharp,61,468 Stacey Neck,East Joseville,Florida,-53.485983,-7.717042
Jennifer Morgan,79,66038 Scott Shoal Suite 594,North Lindsey,Virginia,-158.128110,-79.7591075
Paula Diaz,80,898 Manning Forge,Port Kimberly,Georgia,178.401954,-74.992655
Ashley Morris,30,892 Steven Landing,South Charles,Maryland,-29.249539,5.7926795
Kimberly Villegas,61,759 Levi Keys Suite 487,West Michaeltown,New Hampshire,-20.721977,87.3823195
Julie Sutton,49,32114 Mathews Way Suite 796,Buchananburgh,Hawaii,-112.574944,-12.5945975
Mike Aguirre,50,403 Donna Ford Apt. 781,Warrenstad,Alabama,145.503829,49.6304665
Jenna Montgomery,54,4178 Mark Centers Suite 968,Cooperstad,Hawaii,57.131434,-85.4631485
Daniel Allen,64,773 Wade Union Apt. 274,Melissastad,Pennsylvania,-122.052512,-17.0381535
Caitlin Dominguez,56,0633 Odonnell Street Apt. 281,Michaelside,Kentucky,-176.031916,-87.5120635
Maria Hale,72,528 Jacqueline Circles Apt. 377,West Keith,Alaska,-111.872279,-26.178470
Christine Bailey,34,79264 Curtis Haven Suite 086,Maryburgh,North Carolina,135.693134,-67.110241
Anna Stanton,79,19050 Huffman Lake Suite 651,Wilkersonborough,South Carolina,160.185641,17.279076
Heather Parrish,63,2085 Diana Rest,Alisonburgh,Florida,-127.034776,62.229852
James Robbins,67,908 William Highway,New Justin,Nevada,-142.550156,-17.340102
Maria Yates,57,8427 Andrew Isle Apt. 376,Alvaradoshire,Pennsylvania,111.636110,78.7009535
Matthew Galvan,23,02206 Blackwell Gateway,Maureenmouth,Wyoming,-2.169114,-89.343504
Austin Alvarez,77,8678 Megan Extension,Aguilarborough,Connecticut,61.927721,88.223948
Bill West,42,5128 Castro Green Apt. 313,East Robert,Missouri,-71.110356,-73.0896805
Brittany Garcia,53,2753 Ann Garden,South Cole,Georgia,-10.182912,-47.189535
Maria Thomas,35,82474 Sharon Center,Davidville,Utah,-31.972113,18.8054965
Evan Floyd,21,31154 Patrick Mountain,Burkemouth,Hawaii,23.004798,60.696084
Amanda Peters,26,61725 Clark Greens,West Linda,Nevada,-18.872940,62.844409
Megan Herrera,61,2809 Jeanette Spur Apt. 488,Kelleybury,Wyoming,-63.801369,-65.416245
Robert Williams,60,4838 Ashley Landing,Johntown,Colorado,129.281769,-72.291731
Bruce Carlson,35,790 Jones Mountains Apt. 134,South Janet,Vermont,-137.062899,-23.8795645
Philip Payne,39,126 Michele Club,Port Deborah,Missouri,-171.523904,-11.7719375
Sarah Brown,31,7586 James Ridges Apt. 161,Port Sara,Connecticut,-100.523815,-11.216999
Angela Wilkins,55,794 Simpson Plaza,South Elizabeth,Oregon,-20.107547,66.9079845
Shane Mann,42,111 Green Isle,East Jennifer,Maine,-119.165363,-86.7906455
Kelly Franklin MD,35,8720 Michael Extension Apt. 961,Frenchhaven,Wisconsin,-70.725132,7.824404
Robert Baker,54,5517 Valerie Village,North Raymondton,Louisiana,164.699675,-8.5446765
Gwendolyn Barnett,80,20586 Walters Station,West Bradleyton,Oklahoma,-80.330274,-34.659307
Shawn Hanson,44,7418 Lopez Plaza Apt. 685,Clarktown,South Carolina,179.252319,-89.962517
Christopher Harrison Jr.,56,62576 Jonathan Wall,Kimberlyburgh,Michigan,96.249870,-66.6768285
Ian Heath,46,73981 Shaw Mission Suite 281,North Julia,Massachusetts,28.919714,-21.758782
April Perez,27,513 David Stream Apt. 776,Grimesville,Rhode Island,-104.624728,-68.004088
Douglas Turner,76,595 Goodman Ford,West Mark,Arizona,52.832968,-23.834966
Terry Cole,38,2337 Heidi Drive Suite 850,Stewarttown,Virginia,154.724782,-32.461765
Derek Burke,60,4857 Martinez Trail,Port Anthonyhaven,Idaho,9.146563,-12.444842
James Wagner,19,0691 Roberts Street,South Davidborough,Iowa,-163.950016,8.602579
Kathryn Mayo,52,7902 Garcia Fork Apt. 423,Angelaborough,New York,25.622287,-68.950241
Nicholas Ryan,62,8245 Timothy Heights,Cruzberg,Indiana,-113.353690,-15.8157805
Kirk Lewis,24,1489 Lewis Hill Apt. 762,Stevenmouth,New Jersey,82.431147,23.759713
Lisa Murphy MD,44,56427 Haley Tunnel,East Crystal,Arkansas,-85.712300,-15.830211
Allison Reed,36,7027 Kennedy Coves,Timville,Virginia,-7.071421,-39.6726485
Diana Morales,52,5615 Woods Cliff Suite 073,New Alyssastad,Maryland,172.601635,40.090429
Mark Roberts,22,1198 Timothy Plains,North Heather,Virginia,122.526986,-44.7611775
Hannah Vasquez,68,75469 Allen Lodge Suite 750,West Cindy,Georgia,-93.505086,54.0756555
Daniel Miller,72,6157 Michael Square Apt. 393,Dariustown,Mississippi,-147.477453,-55.808912
Heather Barnes,19,9914 Colin Lodge Suite 027,Victoriamouth,Iowa,-179.081205,-54.729098
Terri Mendez,55,945 Mary Summit,North Rodneyside,Wyoming,80.222446,-28.6034325
Shawn Payne,69,071 Hayes Estates,Amberfurt,New Jersey,-18.364114,-69.8366345
Bobby Smith,38,512 Vasquez Junctions Apt. 598,Perezmouth,New Mexico,-99.952020,89.211498
Wanda Anderson,22,96948 Hansen Via Apt. 522,Markmouth,Oregon,53.281671,39.4645295
Jeffrey Ramirez,60,645 Christine Road Suite 979,East Laurie,Texas,136.025940,-31.242239
Walter Garcia DDS,39,2514 Anderson Drives,Kellybury,Colorado,114.736897,42.858805
Leslie Mayo MD,25,672 Jared Manor,New Katieside,North Carolina,-28.672020,-27.9033255
Luis Garcia,37,3245 Rodriguez Stravenue,East Ericfort,Minnesota,51.588350,-39.0483175
Regina Green,40,837 Shawn Crescent Suite 921,Coleview,Maryland,90.123222,-36.4754675
Ashley Patel,63,530 Webb Valley,Johnville,Wyoming,118.990435,-6.603899
Erica Thomas,58,07786 Miller Bridge Apt. 333,Lake Jenna,Wisconsin,-29.531576,-61.7055155
Michelle White,69,58279 Stephanie Ville,North Jasmine,Ohio,-150.174028,-77.0258225
James Mcknight,28,8233 Olivia Brook,New Joshuaborough,Wyoming,-159.810547,-57.610987
Lance Weber,78,34273 Michael Pike,West William,New Mexico,-36.162381,31.5160375
Kimberly Benson,57,241 Megan Extension,Pereztown,Florida,68.840718,-73.820463
Jeffery Mccall,26,2034 Williams Corners Suite 922,Newmanshire,Pennsylvania,112.180573,-41.087517
John Mueller,39,153 Watts Freeway,West Sonia,Iowa,36.614030,-74.058446
Nicholas Jenkins,29,65235 Bryant Orchard Suite 767,East Robert,Oregon,14.479188,82.0754605
Andrea Martin,23,292 Kendra Gateway Apt. 269,West Kathrynborough,South Dakota,-108.866433,26.045374
Elijah Briggs,65,6029 Krista Mills Apt. 052,New Ryanport,Nevada,22.293149,53.797559
Heather Taylor,45,01326 Megan Centers,West Jose,Nebraska,-118.312010,-76.299915
Anthony Campbell,44,66690 Serrano Station,West Dawn,Washington,-136.591330,1.4483305
Timothy Kim,74,0724 Peters Brook Suite 272,Lake Steven,South Dakota,157.446195,16.426855
Edward Williams,43,77277 Jackson Meadow Suite 700,Rodriguezburgh,West Virginia,-165.050912,56.1250695
Robert Jordan,51,008 Gutierrez Station Suite 193,Port Douglas,Maine,56.990564,65.344522
Tonya Tate,76,481 Lee Underpass Apt. 765,Murrayberg,Rhode Island,-46.300672,10.702254
Nicole Heath,52,577 Joseph Falls Apt. 203,South Randall,Alabama,118.829053,62.0352555
James Joyce,61,10057 Mccall Stream,Odomville,Idaho,87.918886,32.482943
Lisa Ramirez,31,182 Malone Club Apt. 808,Housefurt,Wisconsin,146.451919,-72.624318
Christopher Copeland,60,4100 Roberto Dam,Perrystad,Missouri,-40.695822,-75.424722
Ellen Thomas,22,6333 Ellison Highway Suite 094,Patriciaville,Alaska,29.429030,-48.557260
Jill Bradley,31,52351 Chen Rapids Apt. 285,Jennifertown,Wyoming,21.680608,-84.6817485
Billy Allen,21,57164 Caleb Wall Apt. 815,South Jill,Hawaii,127.927581,9.3304875
Brittany Avila,75,016 White Brook Suite 084,New Jeromemouth,Connecticut,99.317365,80.6863095
Mr. Kevin Donovan,73,5585 Tiffany Ranch,Port Paulashire,Wisconsin,-104.078495,55.312353
Jason Reed,78,29726 Peters Mountains Apt. 460,Williamstown,West Virginia,-37.277405,45.2257175
Elizabeth Smith,21,87583 Cruz Mountain Apt. 553,Walterhaven,Georgia,-83.042965,-83.316085
Michael James,55,300 Becky Summit Apt. 008,Kennethmouth,Virginia,1.060506,26.3234085
Olivia Butler,48,3403 Sheila Crossroad Apt. 342,West Donna,Arkansas,129.997622,87.3273055
Devin Holmes,29,49157 Henry Bridge Apt. 098,New Colleenmouth,Arizona,-107.889699,-74.234323
Dennis Mccarty,57,18149 Erik Circle Apt. 854,Munozstad,Pennsylvania,156.717766,-87.6284615
Larry Garcia,59,4609 Derek Creek,Ronaldmouth,Massachusetts,169.756138,42.602988
Bobby Cox,58,31392 Robin Extensions,New Daniel,South Carolina,-48.829436,60.0911115
Andrea Coleman,76,838 David Hills,Cortezside,Arkansas,-96.453507,33.4925825
Margaret Brewer,63,194 Kemp Roads,Milesborough,Vermont,-98.399632,53.6013105
Andrew Evans,64,169 Andrew Underpass Apt. 513,South Mitchellview,Florida,-47.938418,-30.5083735
Antonio Davis,49,735 Perry Meadows,Lake Mary,New Mexico,-105.330433,39.5648995
Christopher Smith,68,2998 Carter Haven,Conleymouth,Michigan,24.613180,-36.701149
Gwendolyn Thompson,70,2679 Smith Courts Apt. 707,New Kevin,Delaware,98.631179,-21.2369195
Johnny Lee,35,6896 Evans Forges Apt. 739,Staceyland,Nebraska,-127.432927,32.571228
Kyle Mccoy,25,19786 Patricia Harbors,Port Cynthia,Maryland,-88.271187,7.8193145
Gabrielle Carter,60,47161 Mcbride Port,North Steven,Alaska,137.565122,53.954930
Carrie Campos,66,9680 Cain Drives Apt. 491,Durhamside,Oregon,176.263011,-13.1540425
Peter Parrish,42,44191 Diaz Village,South Deanland,Ohio,128.114738,89.3369775
Lisa Quinn,62,33741 Pamela Lights,West Tara,North Dakota,62.044727,77.6491815
Dawn Stewart,72,023 Barbara Alley Apt. 731,Valerieberg,Rhode Island,155.965385,-69.331090
George Diaz Jr.,26,83568 Tanya Streets Suite 819,Paulland,New Hampshire,48.479762,-26.3414745
Bryce Andrade,71,2552 Daniel Crossroad Apt. 427,Lake Michaelberg,Ohio,24.866301,-5.292163
Courtney Black,57,4484 Shawn Lock,Lake Gregory,Oregon,30.707597,-61.671983
Ann Johnson,64,61570 Kimberly Landing Suite 773,Longburgh,New Hampshire,-26.369986,-31.3100065
Kiara Griffith,20,78015 Summer Roads Suite 431,Lake Heatherfurt,Pennsylvania,-115.920704,54.1012345
Rhonda Harris,71,82565 Ochoa Neck Suite 255,North Maryville,Louisiana,141.743105,70.7101155
Lucas Watson,78,5833 Jamie Valleys Suite 521,Morrisland,Utah,102.620439,-25.1881925
Jennifer Martin,78,165 Perez Shoals Apt. 032,South Johnfurt,Alabama,-166.724323,31.709039
Jennifer Schultz,41,8087 Gibson Ferry Apt. 589,West Karen,Arizona,-78.564137,-60.211452
Pamela Richmond,80,393 Mahoney Loop,Robertsville,Arkansas,-62.463503,33.741223
Brent Wright,26,7074 Crawford Tunnel,Erintown,Indiana,-72.823989,-45.423138
Hailey Velasquez,60,75611 Robinson Village Apt. 305,Charlesville,Missouri,145.261718,47.5621185
Jeremiah Owens,49,338 Bryan Crossroad Apt. 105,Nicolefurt,Virginia,153.904486,57.204335
Melissa Pitts,43,585 Gloria Lake Apt. 073,New Edward,Alaska,78.974188,1.1382985
Deanna Stevens,80,6008 Aguirre Port,Lake Michelle,Illinois,-174.558828,82.824839
Tiffany Thomas,63,22366 Aaron Falls Suite 488,Jennifershire,Oklahoma,56.933674,38.699207
Michelle Hill,27,54176 Jennifer Turnpike Suite 505,North Margaret,Minnesota,-84.763029,-35.494292
Shannon Welch,74,0032 Harris Crossroad Apt. 998,Jessicaborough,North Dakota,-79.471130,56.9327425
Crystal Lambert,60,197 Kathleen Lodge,Moorehaven,Idaho,169.451091,30.4041045
Steve Lopez,38,44985 Angela Ways,Whiteburgh,Nevada,147.127506,9.179859
Daniel Hudson,66,69496 May Cape,Thomastown,West Virginia,-115.628766,15.8294555
Kenneth Gomez,27,0215 Watkins Valleys,New Kristenland,Oklahoma,-19.551379,50.808151
William Crawford,67,34314 Romero Tunnel Suite 259,Morrowmouth,Wisconsin,-64.744204,50.6117505
Jacqueline Valdez,47,9368 Thomas Ford,Donaldsonchester,Wisconsin,-168.431722,82.714415
Lee Castro,45,088 Cynthia Canyon,Dyerchester,Illinois,35.966019,-57.9677625
Nicholas Marsh,71,290 Reyes Parks Apt. 942,Jasonshire,Alabama,-142.760059,-14.3636115
Kaylee Bennett,76,661 Rick Harbors,Deanfurt,Indiana,118.051969,77.234065
Cody Evans,30,95201 Smith Islands,New Jessicafurt,Washington,-86.645211,8.093219
Kara Yang,71,939 Bridget Parkways,South Laura,Indiana,-80.032769,-55.130319
Alexandra Bryant,32,5139 Becky Knoll Apt. 150,Warnerton,Pennsylvania,-165.931425,30.893868
Juan Rodriguez,32,20302 Robin Track,Aprilhaven,Pennsylvania,-149.953590,66.9457135
Alejandro Johnston,71,033 Karen Mount Suite 408,Johnsonview,Wyoming,110.944491,-27.945629
Brandon Huber,32,8267 Laura Drives Apt. 867,South Shawn,Indiana,-123.053295,-5.744978
Dominique Jacobs,38,75367 Clinton Shoals Suite 191,Braunhaven,Maryland,-97.925717,-54.1530245
Joshua Perkins,32,38101 Calvin Crest,Kellyview,California,109.237213,58.4914925
Emily Perry,54,6139 Deborah Mills Apt. 948,Port Tammy,Washington,-33.871703,67.5935565
Mark Riley,51,6643 Timothy Prairie Suite 280,Ianton,Florida,110.189057,-15.964906
Jaime Jennings,26,670 Brenda Park Apt. 052,Jeanettemouth,Arizona,-163.593088,-67.076954
Timothy Crawford,55,957 Henderson Extension Apt. 341,Lake Timothy,Oregon,145.415266,65.0974115
Kenneth Johnson,23,5288 Thomas Forks,North Jeremyport,Oklahoma,132.406318,-11.081026
Shawn Wood,42,29114 Kathy Mill Apt. 746,Port Timothy,Montana,156.590826,-62.5882395
Joshua Webb,21,8218 Sharon Meadow Suite 552,New Bobbyville,Wyoming,-64.301114,25.6810775
Brenda Alexander,70,696 Wilson Burgs Apt. 691,Sullivanstad,South Dakota,76.392870,-88.177081
Christopher Nixon,38,255 Beth Knolls,Lake Dorisside,Wisconsin,96.396810,-25.6637125
Christopher Ortiz,52,208 Jesus Inlet Apt. 480,New Jacobberg,North Carolina,-157.265670,2.606536
Cynthia Peterson,27,462 Jennings Pass Apt. 562,South Anthonyshire,South Dakota,51.661684,-31.782110
George Mendoza,28,3658 Nicholas Park,Lake Ericabury,South Dakota,-74.300383,33.3081735
Nicholas Burnett,79,3867 Kramer Rapid,Jonesstad,Iowa,143.273861,-23.1812035
Charles Roberts,31,397 Kaufman Cliff Apt. 455,Karinamouth,Louisiana,-17.057630,-5.2694915
Lawrence Black,42,0862 Eric Dale,Coreychester,Minnesota,-78.205805,16.485230
Zachary Merritt,18,797 Nelson Flats,Garybury,Washington,24.032902,64.7192495
Ronald Alvarez,18,4861 Chan Station,West Ryanshire,Iowa,-153.623860,-85.941160
Tyler Watson,29,1899 Shelton Island Suite 968,Frankview,North Carolina,155.765463,32.981038
Mary Norton,72,128 Cisneros Radial,New James,Georgia,-37.387124,8.432784
Jose Bauer,30,0138 Davis Court Suite 729,Port Rebeccashire,Illinois,121.610530,16.7365575
Lynn Green,43,120 Paula Trail,Mariaberg,Vermont,152.277372,-27.7687265
Steven Jackson,20,7940 Stephen Summit,South Christopherfort,North Carolina,-143.276652,-14.5852785
Devin Anderson,28,252 Garcia Prairie,Robertside,Florida,-47.106375,-45.0291905
Janice Brown,43,78046 Joan Hills Apt. 259,New Karina,Kansas,40.857138,-27.8913535
Tiffany Williams,24,738 Williams Corner Suite 679,Lake Victoriafort,Ohio,112.754912,-79.690507
Amanda Glover,25,9370 Roger Green Apt. 742,Farmerland,Georgia,90.619694,-86.584427
Donna Jimenez,35,46455 Autumn Islands,Wellsbury,Michigan,-68.603142,72.0566435
Miguel Howell,26,666 Brown Road,Jessicaland,Mississippi,-83.092121,58.682280
Russell Lyons,34,283 Brianna Stravenue,Lake Jeff,Louisiana,174.270912,-31.460441
William Huff,22,958 Alvarez Shore,North Belindaview,South Carolina,-153.523353,76.269558
Rickey Kramer,41,0076 Charles Burgs,North Brian,South Carolina,-116.400174,25.369802
Michael Rose,76,51802 Sandra Neck,Garciaton,Kentucky,-150.220279,-15.274688
James Navarro PhD,63,187 Pamela Island,Garciaside,Mississippi,106.071451,-32.837053
John Johnson,59,9963 Dixon Pines Apt. 390,New Daniel,Florida,-49.147116,67.3286445
Jennifer Ramirez,37,86979 Ruth Pines Suite 150,Evanschester,Michigan,-125.924229,-2.6094565
Evan Miller,58,2199 Nathan Drive,Kingburgh,Illinois,144.982617,21.2835185
Matthew French,68,078 Michael Coves,Sharonmouth,Arkansas,70.087693,-47.897868
Joshua Sims,55,271 Torres Gateway,West Brentborough,Iowa,25.277916,4.0570655
Gary Hall,66,9158 Steele Meadows,North Corey,Illinois,63.914961,59.112913
Kirsten Jackson,52,0489 Lang Mews,West Manuelview,Mississippi,-44.788823,24.659775
Heather Anderson,73,676 Tony Bypass Apt. 080,West Aimee,Georgia,-69.453052,34.536132
Philip Hunt,23,37357 Michael Ville Suite 305,West Charlenestad,South Dakota,-170.552570,-63.883970
Tina Wolfe,58,60594 Devon Street,Lake Jeffreychester,New Mexico,-88.809521,-48.232363
Eric Montes,50,848 Stevens Spur Apt. 123,Matthewfurt,Vermont,-17.175086,-4.171628
Jeffrey Boyer,20,7839 Ray Coves,South Marthamouth,Kansas,84.959411,23.610450
Brandon Cook,43,648 Reyes Extension,Johnberg,New Mexico,161.036117,-1.991122
Sarah Bailey,36,8098 Griffith Manors,Roybury,New Mexico,-92.063765,-85.469451
John Nichols,80,882 Williams Terrace Suite 166,Port Brianfurt,Kentucky,-46.088404,-0.054916
Sara Casey,22,209 Christopher Cape,Hollowaybury,West Virginia,0.885862,-63.9579195
Mary Anderson,49,032 Todd Unions,Gallegosberg,New Hampshire,-109.596149,-9.8253715
Diana Quinn,73,789 Hinton Extension,Lake Markmouth,Illinois,-112.968933,38.7574115
Tommy Bryant,22,5848 Brooks Coves Suite 631,South Toddberg,Mississippi,119.225594,-61.235403
Judith Smith,43,944 Angela Ville,Lake Adriennemouth,California,-65.931222,-53.800164
Jaclyn Williams,44,17066 Sherry Ridge,New George,North Dakota,133.526678,-52.5511675
Marc Gray,64,3351 Abigail Shoal,North Taylortown,Idaho,16.940103,46.3039555
Bradley Thomas,68,199 Gross Loaf Suite 288,Lake Patricia,Arizona,-110.037640,-49.3414845
Dawn Jackson,47,97014 Reed Terrace Apt. 257,Port Ryan,New Jersey,54.000706,87.0137845
Jessica Brown,34,039 Kristin Mountains,Jeffreyville,Minnesota,-125.124175,-16.679264
Teresa Hernandez,23,3131 Evans Landing,Laraport,Arkansas,-112.469443,28.1209505
Lisa Wilson,66,7772 Lambert Crossroad,Toddberg,Pennsylvania,96.065809,47.8102895
Stephen Schultz,34,1833 Kent Keys,Julieberg,West Virginia,140.540504,-12.407591
Benjamin Taylor,35,42240 Lauren Mount,Murrayfurt,Massachusetts,74.909217,-85.338297
Donald Cooper,74,086 Derrick Trail Apt. 152,Porterchester,Nevada,-5.003601,49.7072135
Steven Stevens,76,7625 Jeremy Street,Phyllisland,Illinois,96.240084,47.847200
Elizabeth Underwood,22,165 Maria Manor Suite 792,Westfurt,Ohio,-58.067372,-8.690100
Paul Meadows,29,6204 Barton Views Apt. 167,Lake Derek,Wisconsin,-60.714852,22.0498525
Derek Young,37,79469 Christopher Place,Pagemouth,New Hampshire,62.456245,-45.969472
Donna Ingram,53,0343 Kristen Road,Morsetown,North Carolina,-122.027400,22.131845
Shannon Lin,39,492 Savannah Viaduct,Chenmouth,Mississippi,22.936154,56.443936
Adam Castaneda,75,073 Avila Mountains Suite 057,Nicholemouth,New Jersey,50.836522,22.767283
James Cameron,56,301 Rogers Tunnel Apt. 617,South Mariahtown,Idaho,-147.059821,41.2587805
Robert Moore,76,087 Donna Keys Suite 599,Jamesmouth,Oregon,-70.813850,-39.720325
Luis Reid,69,59276 Ashley Road,Marshallberg,New Hampshire,-15.349748,-54.010381
Beth Walsh,80,48492 Stephanie Landing,West Annamouth,Colorado,152.943498,21.9801185
Amanda Johnson,45,44805 Wilkins Trail Apt. 116,East Joshua,Alabama,-89.699625,54.0768515
William Jones,21,25221 Larson Cape,West James,New York,-57.281865,34.8062055
Seth Campbell,73,5983 Nelson Bridge Apt. 906,Davisland,Nebraska,117.608055,54.4197435
Tiffany Acosta,22,049 Smith Mountains,Rodriguezburgh,Georgia,-12.355377,77.5818125
Meagan Jackson,65,2568 Frank Way,Port Nicholaschester,Maine,-37.843719,-67.992034
Debbie Ross,43,59319 Wood Ranch,Thomasview,Montana,140.859848,-10.814018
James Hart,71,753 Nicole Heights,New Michael,Illinois,-96.268586,0.7884025
Shannon Hill,21,753 Andrew Expressway,East Williamtown,Florida,-6.664708,83.577134
David Hernandez,67,39083 Haley Islands,Josephborough,Colorado,-128.027317,-74.180609
Mr. Daniel Phillips MD,32,8749 Amanda Rest Apt. 436,Thomasbury,Vermont,116.910630,63.7995735
Jacqueline Anderson,34,0036 Taylor Wells,Kevinside,Rhode Island,-40.486850,-19.087733
Jessica Henderson,71,1515 Yates Inlet Suite 893,Annville,Arkansas,-100.914831,-78.3010895
Julian Nelson,45,461 Amy Estates Apt. 684,Lake Abigail,Massachusetts,-111.082106,-60.1602495
Chad Johnson,21,439 James Squares Apt. 062,Cortezshire,Washington,-13.113579,29.185962
Edward Donovan,50,786 Charles Ports Apt. 825,Lake Joe,Hawaii,84.487969,-10.0566305
